report_id,episode_id,target_price,actual_spend,delta,cqs_score,projected_payment,outcome,narrative,routed_to,status
RR-0001,EP-0001,21800,16585,5215,0.708,3692,SAVED,"LEJR episode EP-0001: actual $16,585 vs target $21,800 (under by $5,215). CQS 0.708; Track 2; projected reconciliation $3,692.",VBC_EXEC,FINALIZED
RR-0003,EP-0003,21800,26492,-4692,0.76,0,BLOWN,"LEJR episode EP-0003: actual $26,492 vs target $21,800 (over by $4,692). CQS 0.76; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0004,EP-0004,21800,16710,5090,0.773,3935,SAVED,"LEJR episode EP-0004: actual $16,710 vs target $21,800 (under by $5,090). CQS 0.773; Track 2; projected reconciliation $3,935.",VBC_EXEC,FINALIZED
RR-0005,EP-0005,21800,16317,5483,0.7,3838,SAVED,"LEJR episode EP-0005: actual $16,317 vs target $21,800 (under by $5,483). CQS 0.7; Track 1; projected reconciliation $3,838.",VBC_EXEC,FINALIZED
RR-0006,EP-0006,21800,16827,4973,0.833,4143,SAVED,"LEJR episode EP-0006: actual $16,827 vs target $21,800 (under by $4,973). CQS 0.833; Track 3; projected reconciliation $4,143.",VBC_EXEC,FINALIZED
RR-0007,EP-0007,21800,16133,5667,0.728,4126,SAVED,"LEJR episode EP-0007: actual $16,133 vs target $21,800 (under by $5,667). CQS 0.728; Track 3; projected reconciliation $4,126.",VBC_EXEC,FINALIZED
RR-0008,EP-0008,21800,16090,5710,0.762,4351,SAVED,"LEJR episode EP-0008: actual $16,090 vs target $21,800 (under by $5,710). CQS 0.762; Track 1; projected reconciliation $4,351.",VBC_EXEC,FINALIZED
RR-0009,EP-0009,21800,17224.0,4576,0.745,3409,SAVED,"LEJR episode EP-0009: actual $17,224.0 vs target $21,800 (under by $4,576). CQS 0.745; Track 1; projected reconciliation $3,409.",VBC_EXEC,FINALIZED
RR-0010,EP-0010,21800,16633,5167,0.691,3570,SAVED,"LEJR episode EP-0010: actual $16,633 vs target $21,800 (under by $5,167). CQS 0.691; Track 1; projected reconciliation $3,570.",VBC_EXEC,FINALIZED
RR-0011,EP-0011,21800,16432,5368,0.756,4058,SAVED,"LEJR episode EP-0011: actual $16,432 vs target $21,800 (under by $5,368). CQS 0.756; Track 3; projected reconciliation $4,058.",VBC_EXEC,FINALIZED
RR-0012,EP-0012,21800,18025,3775,0.813,3069,SAVED,"LEJR episode EP-0012: actual $18,025 vs target $21,800 (under by $3,775). CQS 0.813; Track 1; projected reconciliation $3,069.",VBC_EXEC,FINALIZED
RR-0013,EP-0013,21800,15750,6050,0.775,4689,SAVED,"LEJR episode EP-0013: actual $15,750 vs target $21,800 (under by $6,050). CQS 0.775; Track 1; projected reconciliation $4,689.",VBC_EXEC,FINALIZED
RR-0014,EP-0014,21800,18203,3597,0.739,2658,SAVED,"LEJR episode EP-0014: actual $18,203 vs target $21,800 (under by $3,597). CQS 0.739; Track 1; projected reconciliation $2,658.",VBC_EXEC,FINALIZED
RR-0015,EP-0015,21800,24649,-2849,0.799,-2276,BLOWN,"LEJR episode EP-0015: actual $24,649 vs target $21,800 (over by $2,849). CQS 0.799; Track 3; projected reconciliation $-2,276.",CFO_SERVICE_LINE,FINALIZED
RR-0016,EP-0016,21800,23751,-1951,0.632,0,BLOWN,"LEJR episode EP-0016: actual $23,751 vs target $21,800 (over by $1,951). CQS 0.632; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0018,EP-0018,21800,17162,4638,0.736,3414,SAVED,"LEJR episode EP-0018: actual $17,162 vs target $21,800 (under by $4,638). CQS 0.736; Track 1; projected reconciliation $3,414.",VBC_EXEC,FINALIZED
RR-0019,EP-0019,21800,15898,5902,0.638,3765,SAVED,"LEJR episode EP-0019: actual $15,898 vs target $21,800 (under by $5,902). CQS 0.638; Track 1; projected reconciliation $3,765.",VBC_EXEC,FINALIZED
RR-0020,EP-0020,21800,38076,-16276,0.7,0,BLOWN,"LEJR episode EP-0020: actual $38,076 vs target $21,800 (over by $16,276). CQS 0.7; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0021,EP-0021,21800,15875,5925,0.708,4195,SAVED,"LEJR episode EP-0021: actual $15,875 vs target $21,800 (under by $5,925). CQS 0.708; Track 1; projected reconciliation $4,195.",VBC_EXEC,FINALIZED
RR-0022,EP-0022,21800,40031,-18231,0.794,0,BLOWN,"LEJR episode EP-0022: actual $40,031 vs target $21,800 (over by $18,231). CQS 0.794; Track 1; projected reconciliation $0.",CFO_SERVICE_LINE,FINALIZED
RR-0023,EP-0023,21800,16204,5596,0.791,4426,SAVED,"LEJR episode EP-0023: actual $16,204 vs target $21,800 (under by $5,596). CQS 0.791; Track 1; projected reconciliation $4,426.",VBC_EXEC,FINALIZED
RR-0024,EP-0024,21800,17247,4553,0.871,3966,SAVED,"LEJR episode EP-0024: actual $17,247 vs target $21,800 (under by $4,553). CQS 0.871; Track 2; projected reconciliation $3,966.",VBC_EXEC,FINALIZED
RR-0025,EP-0025,21800,16534,5266,0.649,3418,SAVED,"LEJR episode EP-0025: actual $16,534 vs target $21,800 (under by $5,266). CQS 0.649; Track 1; projected reconciliation $3,418.",VBC_EXEC,FINALIZED
RR-0026,EP-0026,21800,15981,5819,0.821,4777,SAVED,"LEJR episode EP-0026: actual $15,981 vs target $21,800 (under by $5,819). CQS 0.821; Track 1; projected reconciliation $4,777.",VBC_EXEC,FINALIZED
RR-0027,EP-0027,21800,16771,5029,0.771,3877,SAVED,"LEJR episode EP-0027: actual $16,771 vs target $21,800 (under by $5,029). CQS 0.771; Track 1; projected reconciliation $3,877.",VBC_EXEC,FINALIZED
RR-0029,EP-0029,21800,16170,5630,0.829,4667,SAVED,"LEJR episode EP-0029: actual $16,170 vs target $21,800 (under by $5,630). CQS 0.829; Track 3; projected reconciliation $4,667.",VBC_EXEC,FINALIZED
RR-0030,EP-0030,21800,25557,-3757,0.627,-1178,BLOWN,"LEJR episode EP-0030: actual $25,557 vs target $21,800 (over by $3,757). CQS 0.627; Track 2; projected reconciliation $-1,178.",CFO_SERVICE_LINE,FINALIZED
